,release,id,name,country,age,overall,potential,team,height,weight,preferred_foot,best_position,value,wage
21162,FIFA 2014,215180,M. Echeverría,,32,71,71,Arsenal de Sarandí,"6'4""",176lbs,Right,CB,€600K,€750
21163,FIFA 2014,216460,J. Giménez,,18,71,81,Atlético Madrid,"6'1""",174lbs,Right,CB,€2M,€35K
21164,FIFA 2014,24717,L. Jacobsen,,33,71,71,FC København,"5'11""",172lbs,Right,RB,€450K,€20K
21165,FIFA 2014,157581,D. Mesbah,,28,71,71,Livorno,"5'10""",163lbs,Left,LB,€800K,€20K
21166,FIFA 2014,193165,J. Corona,,20,71,78,FC Twente,"5'8""",130lbs,Right,RW,€3M,€35K
21167,FIFA 2014,156814,E. Méndez,,34,71,71,,"5'9""",161lbs,Right,CAM,€0,€0
21168,FIFA 2014,201359,M. Abu,,21,71,80,Strømsgodset IF,"5'7""",150lbs,Left,CDM,€2.2M,€30K
21169,FIFA 2014,213135,D. Origi,,18,71,80,LOSC Lille,"6'1""",165lbs,Right,LW,€3M,€25K
21170,FIFA 2014,214671,R. Gómez,,20,71,78,Argentinos Juniors,"5'6""",143lbs,Right,RW,€2.8M,€20K
21171,FIFA 2014,181392,Carlos Eduardo,,25,71,74,Flamengo,"5'7""",150lbs,Left,CAM,€2.2M,€30K
21172,FIFA 2014,183442,J. Henry,,24,71,75,Wolverhampton Wanderers,"6'0""",170lbs,Right,RM,€2M,€30K
21173,FIFA 2014,125586,S. Andersen,,31,71,71,Go Ahead Eagles,"6'2""",181lbs,Right,GK,€550K,€2K
21174,FIFA 2014,201363,Matos,,20,71,78,Fiorentina,"5'10""",157lbs,Right,ST,€3M,€45K
21175,FIFA 2014,199060,G. Tzavellas,,25,71,75,PAOK,"6'0""",179lbs,Left,LB,€1.6M,€35K
21176,FIFA 2014,163476,K. Wilson,,27,71,71,Nottingham Forest,"6'2""",170lbs,Right,CB,€850K,€20K
21177,FIFA 2014,186260,L. Köteles,,28,71,71,KRC Genk,"6'1""",185lbs,Right,GK,€750K,€20K
21178,FIFA 2014,208790,Z. Bakkali,,17,71,86,PSV,"5'5""",132lbs,Right,RW,€3.6M,€15K
21179,FIFA 2014,190870,J. Boye,,26,71,74,Stade Rennais FC,"6'1""",159lbs,Right,CB,€1.2M,€30K
21180,FIFA 2014,203671,J. Gomez,,28,71,71,Hellas Verona,"5'11""",165lbs,Right,LW,€1.2M,€20K
21181,FIFA 2014,163991,A. Thébaux,,28,71,77,Stade Brestois 29,"6'1""",179lbs,Right,GK,€1.4M,€35K
21182,FIFA 2014,168600,I. Shechter,,26,71,75,FC Nantes,"5'11""",170lbs,Right,RW,€1.6M,€35K
21183,FIFA 2014,172696,M. Ardemagni,,26,71,75,Carpi,"6'1""",181lbs,Right,ST,€1.6M,€8K
21184,FIFA 2014,198553,C. Gamboa,,23,71,76,Rosenborg BK,"5'9""",148lbs,Right,RWB,€2M,€30K
21185,FIFA 2014,174745,J. Penedo,,31,71,71,LA Galaxy,"6'0""",157lbs,Right,GK,€500K,€20K
21186,FIFA 2014,45721,T. Marx,,32,71,71,Borussia Mönchengladbach,"6'0""",183lbs,Right,CDM,€500K,€25K
21187,FIFA 2014,189849,M. El Kabir,,24,71,76,BK Häcken,"5'10""",176lbs,Right,CF,€2.8M,€30K
21188,FIFA 2014,194970,Ávine,,25,71,76,Bahia,"5'7""",139lbs,Left,LM,€0,€0
21189,FIFA 2014,165531,I. Sosa,,26,71,77,U.N.A.M.,"5'10""",154lbs,Right,ST,€2M,€35K
21190,FIFA 2014,165787,J. Ortiz,,29,71,71,Club Atlético Lanús,"5'11""",152lbs,Right,CM,€1M,€750
21191,FIFA 2014,173212,P. De Ceglie,,26,71,73,Genoa,"6'0""",165lbs,Left,LWB,€1.2M,€30K
21192,FIFA 2014,220061,N. Gyömbér,,20,71,78,Catania,"6'2""",163lbs,Right,CB,€2.2M,€45K
21193,FIFA 2014,186525,C. Bekamenga,,27,71,71,Stade Lavallois Mayenne FC,"6'2""",174lbs,Right,ST,€1.2M,€20K
21194,FIFA 2014,193949,M. Gueye,,22,71,76,Everton,"5'10""",161lbs,Left,LW,€2.2M,€40K
21195,FIFA 2014,200094,M. Ozdoev,,20,71,80,Lokomotiv Moscow,"5'11""",170lbs,Right,CDM,€2.2M,€30K
21196,FIFA 2014,200606,M. Cañete,,23,71,76,São Paulo,"5'10""",161lbs,Right,CAM,€0,€0
21197,FIFA 2014,202142,Nacho Cases,,25,71,77,Real Sporting de Gijón,"5'9""",141lbs,Left,CM,€2.4M,€35K
21198,FIFA 2014,201119,Ismaily,,23,71,77,Shakhtar Donetsk,"5'10""",172lbs,Left,LWB,€2M,€35K
21199,FIFA 2014,202399,D. Arias,,28,71,71,Atlético Nacional,"5'7""",143lbs,Right,CDM,€750K,€5K
21200,FIFA 2014,202911,R. Mora,,25,71,75,Universidad de Chile,"5'7""",157lbs,Right,ST,€2.2M,€15K
21201,FIFA 2014,177055,V. Elm,,27,71,71,AZ Alkmaar,"6'4""",192lbs,Left,CM,€1M,€20K
21202,FIFA 2014,186783,A. Adomah,,25,71,77,Middlesbrough,"6'1""",163lbs,Right,RM,€2.6M,€35K
21203,FIFA 2014,199840,Marco Matias,,24,71,73,Vitória Guimarães,"5'10""",148lbs,Right,RW,€1.8M,€25K
21204,FIFA 2014,19104,C. Hill,,34,71,71,Queens Park Rangers,"6'0""",161lbs,Left,CB,€350K,€15K
21205,FIFA 2014,165536,G. Cabral,,27,71,73,RC Celta,"6'0""",176lbs,Right,CB,€1M,€25K
21206,FIFA 2014,191648,M. Yoshida,,24,71,74,Southampton,"6'2""",172lbs,Right,CB,€1.6M,€30K
21207,FIFA 2014,201890,Negueba,,21,71,77,Flamengo,"5'10""",137lbs,Right,RW,€2.6M,€35K
21208,FIFA 2014,198819,K. Bérigaud,,25,71,75,Évian Thonon Gaillard FC,"5'10""",152lbs,Right,ST,€2.4M,€30K
21209,FIFA 2014,201893,Recio,,22,71,76,Granada CF,"6'0""",170lbs,Right,CM,€2.4M,€30K
21210,FIFA 2014,135078,Fabrício,,30,71,71,São Paulo,"5'10""",170lbs,Right,CDM,€650K,€20K
21211,FIFA 2014,178086,Adán,,26,71,75,Real Betis,"6'3""",203lbs,Left,GK,€800K,€30K
21212,FIFA 2014,192678,Kike,,23,71,80,Real Murcia Club de Fútbol,"6'1""",174lbs,Right,ST,€3.8M,€30K
21213,FIFA 2014,178599,Arana,,28,71,71,RC Recreativo de Huelva,"5'9""",161lbs,Right,RW,€1.2M,€20K
21214,FIFA 2014,116391,F. Abriel,,33,71,71,OGC Nice,"5'9""",148lbs,Right,CM,€550K,€20K
21215,FIFA 2014,122792,B. De Ceulaer,,29,71,71,KRC Genk,"5'9""",163lbs,Right,RW,€900K,€20K
21216,FIFA 2014,162473,R. Turnbull,,28,71,72,Doncaster Rovers,"6'4""",187lbs,Right,GK,€750K,€25K
21217,FIFA 2014,186537,C. Stuani,,26,71,76,RCD Espanyol,"6'0""",161lbs,Right,ST,€2M,€30K
21218,FIFA 2014,188585,R. Letsholonyane,,30,71,71,Kaizer Chiefs,"6'1""",165lbs,Right,CM,€900K,€20K
21219,FIFA 2014,136875,B. Lobonţ,,35,71,71,Roma,"6'1""",172lbs,Right,GK,€300K,€35K
21220,FIFA 2014,165547,Edílson,,26,71,72,Botafogo,"5'10""",181lbs,Right,RB,€0,€0
21221,FIFA 2014,169387,E. Cascione,,29,71,71,Cesena,"6'2""",172lbs,Right,CM,€1M,€20K
21222,FIFA 2014,175787,W. Rentería,,27,71,71,Racing Club,"6'1""",181lbs,Right,ST,€1.2M,€25K
21223,FIFA 2014,178091,S. Okaka Chuka,,23,71,77,Sampdoria,"6'1""",181lbs,Right,ST,€3M,€35K
21224,FIFA 2014,199852,N. Jørgensen,,22,71,78,FC København,"6'3""",183lbs,Right,ST,€2.8M,€35K
21225,FIFA 2014,215212,G. Sara,,25,71,72,Real Betis,"6'1""",185lbs,Right,GK,€750K,€25K
21226,FIFA 2014,149165,M. Biagianti,,29,71,71,Livorno,"5'11""",163lbs,Right,CM,€950K,€25K
21227,FIFA 2014,200110,M. Bizot,,22,71,76,FC Groningen,"6'4""",187lbs,Right,GK,€1.2M,€30K
21228,FIFA 2014,138670,J. Mignot,,32,71,71,AS Saint-Étienne,"6'0""",181lbs,Left,CB,€550K,€25K
21229,FIFA 2014,143022,G. Lorenzetti,,28,71,71,Universidad de Chile,"5'5""",143lbs,Left,LM,€1.2M,€5K
21230,FIFA 2014,51887,A. Le Tallec,,28,71,71,Valenciennes FC,"6'0""",161lbs,Right,ST,€1.2M,€25K
21231,FIFA 2014,102064,C. Terzi,,29,71,71,Palermo,"5'11""",152lbs,Right,CB,€800K,€20K
21232,FIFA 2014,176048,K. Kamara,,28,71,71,Middlesbrough,"6'2""",165lbs,Right,ST,€1.2M,€20K
21233,FIFA 2014,136113,W. Morgan,,29,71,71,Leicester City,"6'1""",205lbs,Right,CB,€800K,€20K
21234,FIFA 2014,138673,H. Yebda,,29,71,71,Udinese,"6'2""",183lbs,Right,CDM,€0,€0
21235,FIFA 2014,161969,N. Pozzi,,27,71,71,Parma,"6'0""",163lbs,Right,ST,€1.2M,€30K
21236,FIFA 2014,162993,J. Perch,,27,71,72,Wigan Athletic,"5'11""",176lbs,Right,RB,€950K,€25K
21237,FIFA 2014,142258,S. Bossut,,27,71,71,SV Zulte-Waregem,"6'1""",172lbs,Right,GK,€550K,€20K
21238,FIFA 2014,169650,S. Eguren,,32,71,71,Palmeiras,"6'1""",185lbs,Right,CB,€0,€0
21239,FIFA 2014,206516,W. Hughes,,18,71,85,Derby County,"6'1""",163lbs,Left,CM,€3M,€15K
21240,FIFA 2014,198581,O. Murillo,,25,71,72,Atlético Nacional,"6'0""",185lbs,Left,CB,€1.2M,€8K
21241,FIFA 2014,199861,W. Sobota,,26,71,72,Club Brugge KV,"5'9""",132lbs,Right,RW,€1.4M,€25K
21242,FIFA 2014,203703,Walid,,28,71,71,,"5'9""",154lbs,Left,CAM,€0,€0
21243,FIFA 2014,164279,Wellington Paulista,,30,71,71,Internacional,"6'0""",159lbs,Right,ST,€1M,€20K
21244,FIFA 2014,198840,Abraham,,27,71,77,Real Zaragoza,"5'9""",157lbs,Left,LB,€1.4M,€35K
21245,FIFA 2014,200888,Danilo,,21,71,81,Clube Sport Marítimo,"6'2""",172lbs,Right,CB,€2.4M,€30K
21246,FIFA 2014,170936,V. Kulik,,28,71,73,Rubin Kazan,"5'11""",168lbs,Right,CDM,€950K,€25K
21247,FIFA 2014,195258,L. Schmitz,,24,71,73,SV Werder Bremen,"6'0""",176lbs,Left,LB,€1.4M,€25K
21248,FIFA 2014,201403,Álvaro,,22,71,77,Swansea City,"6'0""",165lbs,Right,ST,€2.6M,€35K
21249,FIFA 2014,184763,Y. Thuram,,24,71,73,Charlton Athletic,"6'2""",187lbs,Right,GK,€800K,€30K
21250,FIFA 2014,165820,Wagner,,28,71,71,Fluminense,"5'9""",143lbs,Left,CAM,€0,€0
21251,FIFA 2014,166844,K. Lafferty,,25,71,74,Palermo,"6'4""",157lbs,Right,ST,€2.2M,€30K
21252,FIFA 2014,173245,R. Fernandez,,28,71,71,Universidad de Chile,"5'7""",146lbs,Right,CAM,€1.2M,€5K
21253,FIFA 2014,176062,S. Kljestan,,27,71,71,RSC Anderlecht,"6'1""",165lbs,Right,CM,€1M,€25K
21254,FIFA 2014,200896,V. Stoyanov,,26,71,77,,"6'2""",201lbs,Right,GK,€0,€0
21255,FIFA 2014,202944,O. Hiljemark,,21,71,77,PSV,"6'0""",172lbs,Right,CDM,€2.4M,€35K
21256,FIFA 2014,169408,S. Schröck,,26,71,73,Eintracht Frankfurt,"5'7""",150lbs,Right,LM,€1.2M,€25K
21257,FIFA 2014,183488,V. Rennella,,24,71,74,CD Lugo,"6'2""",172lbs,Left,ST,€2.4M,€5K
21258,FIFA 2014,208833,Mazinho,,25,71,75,Palmeiras,"5'5""",134lbs,Left,LW,€0,€0
21259,FIFA 2014,166082,Jorge Henrique,,31,71,71,Internacional,"5'7""",152lbs,Right,RW,€0,€0
21260,FIFA 2014,180674,Egídio,,27,71,73,Cruzeiro,"5'9""",152lbs,Left,LM,€1M,€25K
21261,FIFA 2014,207555,F. Helander,,20,71,78,Malmö FF,"6'4""",185lbs,Left,CB,€2.2M,€35K
21262,FIFA 2014,110019,Dorado,,30,71,71,Villarreal CF,"5'11""",152lbs,Left,CB,€700K,€20K
21263,FIFA 2014,177603,H. Mancilla,,32,71,71,Monarcas Morelia,"5'9""",154lbs,Right,ST,€800K,€20K
21264,FIFA 2014,19140,P. Kenny,,35,71,71,Leeds United,"6'1""",198lbs,Right,GK,€350K,€20K
21265,FIFA 2014,40900,S. Diawara,,34,71,71,Olympique de Marseille,"6'2""",194lbs,Right,CB,€350K,€35K
21266,FIFA 2014,104389,R. Jarstein,,28,71,71,Hertha BSC,"6'3""",181lbs,Right,GK,€650K,€20K
21267,FIFA 2014,137671,P. Odemwingie,,31,71,71,Stoke City,"6'0""",163lbs,Right,ST,€850K,€25K
21268,FIFA 2014,171975,G. Bergessio,,28,71,71,Catania,"5'10""",163lbs,Right,ST,€1.2M,€30K
21269,FIFA 2014,110023,Generelo,,30,71,71,RCD Mallorca,"5'11""",172lbs,Right,CM,€850K,€20K
21270,FIFA 2014,193223,Marcelo Sarvas,,31,71,71,LA Galaxy,"5'10""",154lbs,Right,CM,€800K,€20K
21271,FIFA 2014,149449,D. Corvia,,28,71,71,Brescia,"5'11""",179lbs,Right,ST,€1.2M,€25K
21272,FIFA 2014,165321,S. Ward,,27,71,71,Brighton & Hove Albion,"6'0""",183lbs,Left,LB,€900K,€25K
21273,FIFA 2014,199626,André André,,23,71,77,Vitória Guimarães,"5'10""",143lbs,Right,CM,€2M,€35K
21274,FIFA 2014,209610,J. Vázquez,,25,71,72,Club León,"5'5""",137lbs,Right,CDM,€1.2M,€25K
21275,FIFA 2014,187339,J. Hamad,,22,71,78,TSG 1899 Hoffenheim,"5'8""",159lbs,Right,CAM,€2.6M,€35K
21276,FIFA 2014,212941,Mayke,,20,71,81,Cruzeiro,"5'10""",150lbs,Right,RM,€2.4M,€30K
21277,FIFA 2014,114126,C. Wetklo,,33,71,71,1. FSV Mainz 05,"6'3""",198lbs,Right,GK,€450K,€20K
21278,FIFA 2014,122574,S. Whittaker,,29,71,71,Norwich City,"6'1""",192lbs,Right,RB,€750K,€20K
21279,FIFA 2014,198863,P. González,,28,71,71,Novara,"5'11""",161lbs,Left,RW,€1.2M,€20K
21280,FIFA 2014,209103,E. Sambenito,,26,71,76,,"5'8""",152lbs,Left,CF,€0,€0
21281,FIFA 2014,156623,I. Sissoko,,21,71,75,Deportivo de La Coruña,"5'10""",157lbs,Left,RM,€1.8M,€30K
21282,FIFA 2014,163023,Souza,,31,71,71,Vitória,"6'0""",187lbs,Right,ST,€0,€0
21283,FIFA 2014,180943,Ernando,,25,71,73,Internacional,"6'0""",176lbs,Right,CB,€1.4M,€25K
21284,FIFA 2014,198352,S. Bell,,21,71,77,1. FSV Mainz 05,"6'4""",190lbs,Right,CB,€2M,€35K
21285,FIFA 2014,138704,I. Cissokho,,28,71,71,FC Nantes,"5'8""",161lbs,Right,RB,€850K,€20K
21286,FIFA 2014,210896,M. Sanson,,18,71,80,Montpellier HSC,"6'0""",154lbs,Right,CAM,€2M,€20K
21287,FIFA 2014,156112,F. Arce,,33,71,71,Club Tijuana,"5'7""",154lbs,Right,CM,€600K,€15K
21288,FIFA 2014,214993,P. Alvarado,,27,71,71,Racing Club,"6'0""",179lbs,Right,CB,€800K,€20K
21289,FIFA 2014,169426,Barragán,,26,71,74,Valencia CF,"6'2""",183lbs,Right,RB,€1.2M,€45K
21290,FIFA 2014,196819,E. Mayuka,,22,71,82,FC Sochaux-Montbéliard,"5'10""",159lbs,Right,ST,€3.8M,€30K
21291,FIFA 2014,135891,K. Overmeire,,27,71,71,Sporting Lokeren,"6'2""",190lbs,Right,CDM,€1M,€20K
21292,FIFA 2014,163027,Danielson,,32,71,71,Gil Vicente FC,"6'2""",170lbs,Right,CB,€550K,€20K
21293,FIFA 2014,198868,N. Isimat-Mirin,,21,71,75,AS Monaco,"6'2""",183lbs,Right,CB,€1.4M,€30K
21294,FIFA 2014,178132,K. Matmour,,28,71,71,1. FC Kaiserslautern,"5'11""",165lbs,Right,RW,€1M,€25K
21295,FIFA 2014,193749,P. Mlapa,,22,71,76,Borussia Mönchengladbach,"6'4""",196lbs,Right,ST,€2.6M,€35K
21296,FIFA 2014,201943,A. Cornelius,,20,71,79,FC København,"6'4""",196lbs,Left,ST,€3.2M,€35K
21297,FIFA 2014,156375,D. Álvarez,,34,71,71,Tigres U.A.N.L.,"5'5""",141lbs,Right,RW,€450K,€15K
21298,FIFA 2014,192471,A. Matuschyk,,24,71,75,1. FC Köln,"6'0""",161lbs,Right,CM,€1.4M,€30K
21299,FIFA 2014,193495,André Santos,,24,71,78,Vitória Guimarães,"5'10""",172lbs,Right,CM,€2.8M,€35K
21300,FIFA 2014,156120,L. Rey,,33,71,71,Club América,"6'0""",181lbs,Left,ST,€700K,€15K
21301,FIFA 2014,156376,R. Márquez Lugo,,31,71,71,Guadalajara,"5'9""",170lbs,Right,ST,€850K,€20K
21302,FIFA 2014,192984,K. Casteels,,21,71,81,TSG 1899 Hoffenheim,"6'6""",190lbs,Left,GK,€1.4M,€30K
21303,FIFA 2014,202201,J. Gouweleeuw,,21,71,76,AZ Alkmaar,"6'2""",165lbs,Right,CB,€2M,€30K
21304,FIFA 2014,181721,D. Bakar,,24,71,74,Montpellier HSC,"5'7""",152lbs,Right,ST,€2.2M,€30K
21305,FIFA 2014,5594,R. Vercoutre,,33,71,71,Olympique Lyonnais,"6'1""",172lbs,Right,GK,€450K,€35K
21306,FIFA 2014,173530,S. Aluko,,24,71,77,Hull City,"5'8""",165lbs,Left,LW,€2.6M,€35K
21307,FIFA 2014,123610,G. Mesto,,31,71,71,Napoli,"5'11""",161lbs,Right,RM,€600K,€40K
21308,FIFA 2014,50907,C. Hengbart,,32,71,71,AC Ajaccio,"6'0""",161lbs,Right,CB,€0,€0
21309,FIFA 2014,189403,N. Baker,,22,71,77,Aston Villa,"6'2""",181lbs,Left,CB,€2M,€45K
21310,FIFA 2014,143068,M. Delgado,,30,71,71,FC Basel 1893,"6'0""",170lbs,Right,RW,€1M,€20K
21311,FIFA 2014,198877,Giovanni,,26,71,75,Atlético Mineiro,"6'3""",183lbs,Right,GK,€800K,€30K
21312,FIFA 2014,203485,T. Kongolo,,19,71,82,Feyenoord,"6'2""",154lbs,Left,CB,€2.4M,€30K
21313,FIFA 2014,139229,C. Salcido,,33,71,71,Tigres U.A.N.L.,"5'9""",165lbs,Right,CB,€450K,€20K
21314,FIFA 2014,204765,Sueliton,,26,71,75,Club Athletico Paranaense,"5'10""",165lbs,Right,RM,€1.2M,€30K
21315,FIFA 2014,193245,V. Dyadyun,,24,71,75,Dinamo Moscow,"5'11""",165lbs,Right,ST,€2.2M,€40K
21316,FIFA 2014,173023,A. Frison,,24,71,76,Catania,"6'3""",192lbs,Right,GK,€1.2M,€40K
21317,FIFA 2014,190432,Oier,,27,71,74,CA Osasuna,"5'10""",146lbs,Right,CDM,€1M,€30K
21318,FIFA 2014,156129,Márcio Araújo,,29,71,71,Flamengo,"5'8""",154lbs,Right,CDM,€0,€0
21319,FIFA 2014,157665,S. Dann,,26,71,72,Crystal Palace,"6'2""",170lbs,Right,CB,€950K,€25K
21320,FIFA 2014,206306,J. Ferri,,21,71,78,Olympique Lyonnais,"5'8""",154lbs,Right,CM,€2.8M,€50K
21321,FIFA 2014,204259,S. Arias,,21,71,77,PSV,"5'9""",150lbs,Right,RWB,€2M,€35K
21322,FIFA 2014,186595,E. Bennett,,24,71,74,Norwich City,"5'10""",161lbs,Right,RW,€1.8M,€30K
21323,FIFA 2014,203236,Juninho,,23,71,74,Palmeiras,"5'7""",141lbs,Left,LM,€1.6M,€30K
21324,FIFA 2014,185316,T. Rogne,,23,71,74,Wigan Athletic,"6'4""",192lbs,Right,CB,€1.6M,€30K
21325,FIFA 2014,181989,A. Ríos,,23,71,73,Club América,"5'10""",172lbs,Right,ST,€2M,€25K
21326,FIFA 2014,209126,V. Larrondo,,28,71,71,,"6'1""",183lbs,Right,CB,€0,€0
21327,FIFA 2014,165862,Danilinho,,26,71,75,Tigres U.A.N.L.,"5'5""",141lbs,Right,RM,€1.4M,€35K
21328,FIFA 2014,177126,M. Leye,,30,71,71,SV Zulte-Waregem,"6'0""",165lbs,Right,ST,€1M,€20K
21329,FIFA 2014,179686,M. Edu,,27,71,71,Philadelphia Union,"6'1""",179lbs,Right,CB,€800K,€20K
21330,FIFA 2014,214503,L. Delgado,,32,71,71,Millonarios FC,"6'0""",185lbs,Right,GK,€450K,€20K
21331,FIFA 2014,20199,César Peixoto,,33,71,71,Gil Vicente FC,"6'0""",181lbs,Left,CM,€0,€0
21332,FIFA 2014,219879,M. Pisano,,21,71,78,Independiente,"5'5""",134lbs,Left,CAM,€3.2M,€35K
21333,FIFA 2014,175847,Baiano,,26,71,75,SC Braga,"5'10""",152lbs,Right,RWB,€1.2M,€30K
21334,FIFA 2014,50920,H. Müller,,35,71,71,1. FSV Mainz 05,"6'5""",207lbs,Right,GK,€300K,€20K
21335,FIFA 2014,189160,G. McCleary,,26,71,73,Reading,"6'0""",168lbs,Right,RW,€1.4M,€25K
21336,FIFA 2014,196072,R. Millar,,31,71,71,Club Atlas,"5'11""",172lbs,Right,CM,€850K,€25K
21337,FIFA 2014,177129,A. Bodzek,,27,71,72,Fortuna Düsseldorf,"6'0""",174lbs,Right,CB,€950K,€25K
21338,FIFA 2014,209643,M. Vilotić,,26,71,71,BSC Young Boys,"6'3""",185lbs,Right,CB,€850K,€20K
21339,FIFA 2014,185068,J. Russell,,23,71,80,Derby County,"5'10""",143lbs,Left,ST,€3.8M,€30K
21340,FIFA 2014,135149,M. Planus,,31,71,71,FC Girondins de Bordeaux,"5'11""",181lbs,Right,CB,€600K,€30K
21341,FIFA 2014,142829,L. Somoza,,32,71,71,Club Atlético Lanús,"6'1""",170lbs,Right,CB,€500K,€750
21342,FIFA 2014,216813,Bruno Henrique,,23,71,76,Corinthians,"5'11""",165lbs,Right,CDM,€0,€0
21343,FIFA 2014,188397,R. Rodelin,,23,71,76,LOSC Lille,"6'4""",181lbs,Right,CAM,€2.8M,€40K
21344,FIFA 2014,156655,E. Braafheid,,30,71,71,TSG 1899 Hoffenheim,"5'11""",168lbs,Left,LB,€700K,€25K
21345,FIFA 2014,178415,R. Vormer,,25,71,73,Feyenoord,"5'10""",170lbs,Right,CDM,€1.6M,€30K
21346,FIFA 2014,179695,R. Cruzado,,28,71,71,,"5'10""",183lbs,Right,CM,€0,€0
21347,FIFA 2014,125167,E. Gülüm,,26,71,76,,"6'1""",187lbs,Left,CB,€0,€0
21348,FIFA 2014,198129,C. Ortiz,,24,71,74,AZ Alkmaar,"5'9""",154lbs,Left,CDM,€1.4M,€30K
21349,FIFA 2014,143601,M. Rosales,,32,71,71,Vancouver Whitecaps FC,"5'8""",161lbs,Right,RM,€700K,€25K
21350,FIFA 2014,49905,B. Davis,,31,71,71,Houston Dynamo,"5'11""",174lbs,Left,LM,€850K,€20K
21351,FIFA 2014,188145,A. El Kaoutari,,23,71,75,Montpellier HSC,"5'11""",179lbs,Left,CB,€1.6M,€30K
21352,FIFA 2014,189169,Jonathas,,24,71,75,Latina,"6'3""",179lbs,Right,ST,€2.4M,€8K
21353,FIFA 2014,178418,F. Peluso,,29,71,71,Juventus,"6'2""",157lbs,Left,CB,€750K,€40K
21354,FIFA 2014,152819,Fábio Santos,,27,71,71,Corinthians,"5'10""",168lbs,Left,LWB,€850K,€20K
21355,FIFA 2014,101875,M. Miller,,31,71,71,Hannover 96,"6'2""",203lbs,Right,GK,€500K,€20K
21356,FIFA 2014,217844,Djavan,,25,71,77,Associação Académica de Coimbra,"6'0""",159lbs,Left,LWB,€2M,€35K
21357,FIFA 2014,199157,Luna,,22,71,77,Aston Villa,"5'10""",150lbs,Left,LB,€1.8M,€45K
21358,FIFA 2014,147445,D. Bilyaletdinov,,28,71,71,FC Anzhi Makhachkala,"6'1""",170lbs,Left,CAM,€1M,€25K
21359,FIFA 2014,120309,Copa,,33,71,71,Sporting Lokeren,"5'11""",159lbs,Right,GK,€500K,€20K
21360,FIFA 2014,198135,D. Lachman,,23,71,75,PEC Zwolle,"6'2""",205lbs,Right,CB,€1.6M,€8K
21361,FIFA 2014,189175,F. Bulot,,22,71,75,Standard de Liège,"5'10""",174lbs,Left,LW,€1.8M,€30K
21362,FIFA 2014,183288,Y. Benalouane,,26,71,76,Atalanta,"6'2""",187lbs,Right,CB,€1.4M,€30K
21363,FIFA 2014,190969,Pará,,27,71,74,Grêmio,"5'7""",157lbs,Right,RB,€0,€0
21364,FIFA 2014,209658,L. Goretzka,,18,71,85,FC Schalke 04,"6'2""",172lbs,Right,RM,€3M,€25K
21365,FIFA 2014,212474,Tiago Silva,,20,71,81,Os Belenenses,"5'9""",150lbs,Right,CAM,€3.4M,€15K
21366,FIFA 2014,104442,C. Burke,,29,71,71,Birmingham City,"5'9""",150lbs,Right,RW,€1M,€20K
21367,FIFA 2014,198908,I. Cofie,,22,71,79,Genoa,"5'10""",161lbs,Right,RM,€2.6M,€35K
21368,FIFA 2014,152828,Ibson,,29,71,71,Bologna,"5'10""",163lbs,Right,CAM,€0,€0
21369,FIFA 2014,178684,Nuno André Coelho,,27,71,74,SC Braga,"6'4""",181lbs,Right,CB,€1.2M,€30K
21370,FIFA 2014,197885,Cedrick,,21,71,76,Real Betis,"5'6""",137lbs,Right,LM,€2.2M,€30K
21371,FIFA 2014,198653,M. Silva,,30,71,71,,"6'1""",176lbs,Right,GK,€0,€0
21372,FIFA 2014,202493,Aleix Vidal,,23,71,74,UD Almería,"5'10""",146lbs,Right,LM,€2M,€30K
21373,FIFA 2014,188157,L. Immers,,27,71,71,Feyenoord,"6'2""",170lbs,Right,ST,€1.2M,€20K
21374,FIFA 2014,189437,C. Pasquato,,23,71,76,Padova,"5'8""",154lbs,Right,LW,€3M,€30K
21375,FIFA 2014,212478,G. Zardes,,21,71,76,LA Galaxy,"6'2""",174lbs,Right,ST,€2.8M,€30K
21376,FIFA 2014,178430,N. Frey,,29,71,71,Chievo Verona,"6'0""",172lbs,Right,CB,€750K,€25K
21377,FIFA 2014,153087,Leonel Olímpio,,30,71,71,Vitória Guimarães,"6'0""",172lbs,Right,CDM,€0,€0
21378,FIFA 2014,167936,J. Sorbon,,29,70,70,En Avant de Guingamp,"6'0""",174lbs,Right,CB,€800K,€20K
21379,FIFA 2014,198145,S. Araujo,,21,70,79,Club Atlético Tigre,"5'10""",161lbs,Right,RM,€3.4M,€8K
21380,FIFA 2014,175105,W. Palacios,,28,70,70,Stoke City,"5'10""",159lbs,Right,CB,€750K,€25K
21381,FIFA 2014,198146,S. Šćepović,,23,70,76,Real Sporting de Gijón,"6'1""",174lbs,Right,ST,€3M,€35K
21382,FIFA 2014,188930,Laure,,28,70,70,Deportivo de La Coruña,"5'5""",150lbs,Right,RB,€850K,€20K
21383,FIFA 2014,188931,Alex Bergantiños,,28,70,73,Deportivo de La Coruña,"5'10""",161lbs,Right,CDM,€1M,€30K
21384,FIFA 2014,213253,H. Grana,,28,70,70,Boca Juniors,"5'10""",172lbs,Right,RWB,€850K,€20K
21385,FIFA 2014,156165,M. Mills,,26,70,70,Bolton Wanderers,"6'3""",181lbs,Right,CB,€800K,€20K
21386,FIFA 2014,156421,J. Valenzuela,,29,70,70,Club América,"5'10""",163lbs,Right,CB,€750K,€20K
