,number,position,position_text,points,grid,laps,status,season,round,id,constructor,millis,time,fl_rank,f1_lap,fl_time,fl_speed,dnf,date,race_name,birthday,nationality,age,pole_to_win,second_to_win,third_to_win
1759,19,16,16,0,9,54,+1 Lap,2013,17,ricciardo,toro_rosso,,,16,46,1:46.042,188.551,False,2013-11-03,Abu Dhabi Grand Prix,1989-07-01,Australian,24.34273119913482,0.0,0.0,0.0
1760,18,17,17,0,13,54,+1 Lap,2013,17,vergne,toro_rosso,,,7,53,1:44.517,191.302,False,2013-11-03,Abu Dhabi Grand Prix,1990-04-25,French,23.526834911052244,0.0,0.0,0.0
1761,21,18,18,0,18,54,+1 Lap,2013,17,garde,caterham,,,19,48,1:46.592,187.578,False,2013-11-03,Abu Dhabi Grand Prix,1985-04-25,Dutch,28.52625310581326,0.0,0.0,0.0
1762,20,19,19,0,19,54,+1 Lap,2013,17,pic,caterham,,,18,50,1:46.432,187.86,False,2013-11-03,Abu Dhabi Grand Prix,1990-02-15,French,23.715750494534454,0.0,0.0,0.0
1763,22,20,20,0,21,53,+2 Laps,2013,17,jules_bianchi,marussia,,,20,52,1:47.619,185.788,False,2013-11-03,Abu Dhabi Grand Prix,1989-08-03,French,24.2523802679042,0.0,0.0,0.0
1764,23,21,21,0,20,53,+2 Laps,2013,17,chilton,marussia,,,21,52,1:47.707,185.636,False,2013-11-03,Abu Dhabi Grand Prix,1991-04-21,British,22.538450481529395,0.0,0.0,0.0
1765,7,22,R,0,22,0,Accident,2013,17,raikkonen,lotus_f1,,,,,,,True,2013-11-03,Abu Dhabi Grand Prix,1979-10-17,Finnish,34.04861153890908,0.0,0.0,0.0
1766,1,1,1,25,1,56,Finished,2013,18,vettel,red_bull,5957148,1:39:17.148,1,54,1:39.856,198.754,False,2013-11-17,United States Grand Prix,1987-07-03,German,26.376996105327283,1.0,0.0,0.0
1767,8,2,2,18,3,56,Finished,2013,18,grosjean,lotus_f1,5963432,+6.284,2,52,1:40.445,197.588,False,2013-11-17,United States Grand Prix,1986-04-17,French,27.587151002416203,0.0,0.0,0.0
1768,2,3,3,15,2,56,Finished,2013,18,webber,red_bull,5965544,+8.396,4,52,1:40.591,197.301,False,2013-11-17,United States Grand Prix,1976-08-27,Australian,37.22458366701575,0.0,0.0,0.0
1769,10,4,4,12,5,56,Finished,2013,18,hamilton,mercedes,5984506,+27.358,5,50,1:40.818,196.857,False,2013-11-17,United States Grand Prix,1985-01-07,British,28.86027776066586,0.0,0.0,0.0
1770,3,5,5,10,6,56,Finished,2013,18,alonso,ferrari,5986740,+29.592,10,52,1:41.186,196.141,False,2013-11-17,United States Grand Prix,1981-07-29,Spanish,32.3045647754574,0.0,0.0,0.0
1771,11,6,6,8,4,56,Finished,2013,18,hulkenberg,sauber,5987548,+30.400,6,54,1:40.952,196.596,False,2013-11-17,United States Grand Prix,1987-08-19,German,26.24831447599882,0.0,0.0,0.0
1772,6,7,7,6,7,56,Finished,2013,18,perez,mclaren,6003840,+46.692,15,47,1:41.830,194.901,False,2013-11-17,United States Grand Prix,1990-01-26,Mexican,23.808839332772063,0.0,0.0,0.0
1773,17,8,8,4,9,56,Finished,2013,18,bottas,williams,6011657,+54.509,3,54,1:40.492,197.496,False,2013-11-17,United States Grand Prix,1989-08-28,Finnish,24.22226329082733,0.0,0.0,0.0
1774,9,9,9,2,12,56,Finished,2013,18,rosberg,mercedes,6016289,+59.141,8,51,1:41.133,196.244,False,2013-11-17,United States Grand Prix,1985-06-27,German,28.392095662470823,0.0,0.0,0.0
1775,5,10,10,1,15,56,Finished,2013,18,button,mclaren,6034426,+1:17.278,12,50,1:41.285,195.95,False,2013-11-17,United States Grand Prix,1980-01-19,British,33.82957897835,0.0,0.0,0.0
1776,19,11,11,0,10,56,Finished,2013,18,ricciardo,toro_rosso,6038152,+1:21.004,16,45,1:42.119,194.349,False,2013-11-17,United States Grand Prix,1989-07-01,Australian,24.381061897232662,0.0,0.0,0.0
1777,18,12,12,0,14,56,Finished,2013,18,vergne,toro_rosso,6041722,+1:24.574,13,52,1:41.320,195.882,False,2013-11-17,United States Grand Prix,1990-04-25,French,23.565165609150085,0.0,0.0,0.0
1778,4,13,13,0,13,56,Finished,2013,18,massa,ferrari,6044062,+1:26.914,11,53,1:41.209,196.097,False,2013-11-17,United States Grand Prix,1981-04-25,Brazilian,32.56466594112131,0.0,0.0,0.0
1779,12,14,14,0,20,56,Finished,2013,18,gutierrez,sauber,6048855,+1:31.707,14,51,1:41.401,195.725,False,2013-11-17,United States Grand Prix,1991-08-05,Mexican,22.286563036886452,0.0,0.0,0.0
1780,7,15,15,0,8,56,Finished,2013,18,kovalainen,lotus_f1,6052211,+1:35.063,7,52,1:41.028,196.448,False,2013-11-17,United States Grand Prix,1981-10-19,Finnish,32.080056400884345,0.0,0.0,0.0
1781,14,16,16,0,11,56,Finished,2013,18,resta,force_india,6054001,+1:36.853,9,54,1:41.148,196.215,False,2013-11-17,United States Grand Prix,1986-04-16,British,27.58988890942319,0.0,0.0,0.0
1782,16,17,17,0,17,55,+1 Lap,2013,18,maldonado,williams,,,17,42,1:43.058,192.578,False,2013-11-17,United States Grand Prix,1985-03-09,Venezuelan,28.69326543323956,0.0,0.0,0.0
1783,22,18,18,0,19,55,+1 Lap,2013,18,jules_bianchi,marussia,,,18,45,1:43.419,191.906,False,2013-11-17,United States Grand Prix,1989-08-03,French,24.290710966002038,0.0,0.0,0.0
1784,21,19,19,0,18,55,+1 Lap,2013,18,garde,caterham,,,20,45,1:43.933,190.957,False,2013-11-17,United States Grand Prix,1985-04-25,Dutch,28.5645838039111,0.0,0.0,0.0
1785,20,20,20,0,22,55,+1 Lap,2013,18,pic,caterham,,,21,48,1:43.968,190.893,False,2013-11-17,United States Grand Prix,1990-02-15,French,23.75408119263229,0.0,0.0,0.0
1786,23,21,21,0,21,54,+2 Laps,2013,18,chilton,marussia,,,19,48,1:43.775,191.248,False,2013-11-17,United States Grand Prix,1991-04-21,British,22.576781179627233,0.0,0.0,0.0
1787,15,22,R,0,16,0,Accident,2013,18,sutil,force_india,,,,,,,True,2013-11-17,United States Grand Prix,1983-01-11,German,30.850736154746503,0.0,0.0,0.0
1788,1,1,1,25,1,71,Finished,2013,19,vettel,red_bull,5556300,1:32:36.300,3,51,1:15.624,205.125,False,2013-11-24,Brazilian Grand Prix,1987-07-03,German,26.3961614543762,1.0,0.0,0.0
1789,2,2,2,18,4,71,Finished,2013,19,webber,red_bull,5566752,+10.452,1,51,1:15.436,205.636,False,2013-11-24,Brazilian Grand Prix,1976-08-27,Australian,37.24374901606467,0.0,0.0,0.0
1790,3,3,3,15,3,71,Finished,2013,19,alonso,ferrari,5575213,+18.913,2,50,1:15.496,205.473,False,2013-11-24,Brazilian Grand Prix,1981-07-29,Spanish,32.32373012450632,0.0,0.0,0.0
1791,5,4,4,12,14,71,Finished,2013,19,button,mclaren,5593660,+37.360,7,52,1:16.450,202.909,False,2013-11-24,Brazilian Grand Prix,1980-01-19,British,33.84874432739892,0.0,0.0,0.0
1792,9,5,5,10,2,71,Finished,2013,19,rosberg,mercedes,5595348,+39.048,6,60,1:16.442,202.93,False,2013-11-24,Brazilian Grand Prix,1985-06-27,German,28.411261011519745,0.0,0.0,0.0
1793,6,6,6,8,19,71,Finished,2013,19,perez,mclaren,5600351,+44.051,5,50,1:16.246,203.451,False,2013-11-24,Brazilian Grand Prix,1990-01-26,Mexican,23.828004681820982,0.0,0.0,0.0
1794,4,7,7,6,9,71,Finished,2013,19,massa,ferrari,5605410,+49.110,8,49,1:16.470,202.856,False,2013-11-24,Brazilian Grand Prix,1981-04-25,Brazilian,32.58383129017023,0.0,0.0,0.0
1795,11,8,8,4,10,71,Finished,2013,19,hulkenberg,sauber,5620552,+1:04.252,12,49,1:16.802,201.979,False,2013-11-24,Brazilian Grand Prix,1987-08-19,German,26.267479825047744,0.0,0.0,0.0
1796,10,9,9,2,5,71,Finished,2013,19,hamilton,mercedes,5629203,+1:12.903,10,51,1:16.692,202.268,False,2013-11-24,Brazilian Grand Prix,1985-01-07,British,28.879443109714778,0.0,0.0,0.0
1797,19,10,10,1,7,70,+1 Lap,2013,19,ricciardo,toro_rosso,,,15,45,1:16.974,201.527,False,2013-11-24,Brazilian Grand Prix,1989-07-01,Australian,24.40022724628158,0.0,0.0,0.0
1798,14,11,11,0,12,70,+1 Lap,2013,19,resta,force_india,,,14,58,1:16.855,201.839,False,2013-11-24,Brazilian Grand Prix,1986-04-16,British,27.60905425847211,0.0,0.0,0.0
1799,12,12,12,0,17,70,+1 Lap,2013,19,gutierrez,sauber,,,9,59,1:16.528,202.702,False,2013-11-24,Brazilian Grand Prix,1991-08-05,Mexican,22.30572838593537,0.0,0.0,0.0
1800,15,13,13,0,15,70,+1 Lap,2013,19,sutil,force_india,,,4,57,1:16.049,203.979,False,2013-11-24,Brazilian Grand Prix,1983-01-11,German,30.869901503795422,0.0,0.0,0.0
1801,7,14,14,0,11,70,+1 Lap,2013,19,kovalainen,lotus_f1,,,16,70,1:17.249,200.81,False,2013-11-24,Brazilian Grand Prix,1981-10-19,Finnish,32.099221749933264,0.0,0.0,0.0
1802,18,15,15,0,8,70,+1 Lap,2013,19,vergne,toro_rosso,,,11,49,1:16.790,202.01,False,2013-11-24,Brazilian Grand Prix,1990-04-25,French,23.584330958199004,0.0,0.0,0.0
1803,16,16,16,0,16,70,+1 Lap,2013,19,maldonado,williams,,,18,45,1:17.554,200.02,False,2013-11-24,Brazilian Grand Prix,1985-03-09,Venezuelan,28.71243078228848,0.0,0.0,0.0
1804,22,17,17,0,21,69,+2 Laps,2013,19,jules_bianchi,marussia,,,20,67,1:17.717,199.601,False,2013-11-24,Brazilian Grand Prix,1989-08-03,French,24.30987631505096,0.0,0.0,0.0
1805,21,18,18,0,20,69,+2 Laps,2013,19,garde,caterham,,,19,51,1:17.590,199.927,False,2013-11-24,Brazilian Grand Prix,1985-04-25,Dutch,28.58374915296002,0.0,0.0,0.0
1806,23,19,19,0,22,69,+2 Laps,2013,19,chilton,marussia,,,17,68,1:17.281,200.727,False,2013-11-24,Brazilian Grand Prix,1991-04-21,British,22.595946528676155,0.0,0.0,0.0
1807,20,20,R,0,18,58,Mechanical,2013,19,pic,caterham,,,21,27,1:18.434,197.776,True,2013-11-24,Brazilian Grand Prix,1990-02-15,French,23.77324654168121,0.0,0.0,0.0
1808,17,21,R,0,13,45,Accident,2013,19,bottas,williams,,,13,43,1:16.840,201.879,True,2013-11-24,Brazilian Grand Prix,1989-08-28,Finnish,24.241428639876247,0.0,0.0,0.0
1809,8,22,R,0,6,2,Engine,2013,19,grosjean,lotus_f1,,,22,2,1:20.898,191.752,True,2013-11-24,Brazilian Grand Prix,1986-04-17,French,27.60631635146512,0.0,0.0,0.0
1810,6,1,1,25,3,57,Finished,2014,1,rosberg,mercedes,5578710,1:32:58.710,1,19,1:32.478,206.436,False,2014-03-16,Australian Grand Prix,1985-06-27,German,28.717906596302456,0.0,0.0,1.0
1811,20,2,2,18,4,57,Finished,2014,1,kevin_magnussen,mclaren,5605487,+26.777,6,49,1:33.066,205.131,False,2014-03-16,Australian Grand Prix,1992-10-05,Danish,21.44328767873399,0.0,0.0,0.0
1812,22,3,3,15,10,57,Finished,2014,1,button,mclaren,5608737,+30.027,5,39,1:32.917,205.46,False,2014-03-16,Australian Grand Prix,1980-01-19,British,34.15538991218163,0.0,0.0,0.0
1813,14,4,4,12,5,57,Finished,2014,1,alonso,ferrari,5613994,+35.284,7,57,1:33.186,204.867,False,2014-03-16,Australian Grand Prix,1981-07-29,Spanish,32.630375709289034,0.0,0.0,0.0
1814,77,5,5,10,15,57,Finished,2014,1,bottas,williams,5626349,+47.639,3,56,1:32.616,206.128,False,2014-03-16,Australian Grand Prix,1989-08-28,Finnish,24.548074224658958,0.0,0.0,0.0
1815,27,6,6,8,7,57,Finished,2014,1,hulkenberg,force_india,5629428,+50.718,2,56,1:32.568,206.235,False,2014-03-16,Australian Grand Prix,1987-08-19,German,26.574125409830454,0.0,0.0,0.0
1816,7,7,7,6,11,57,Finished,2014,1,raikkonen,ferrari,5636385,+57.675,8,56,1:33.210,204.814,False,2014-03-16,Australian Grand Prix,1979-10-17,Finnish,34.41275317083855,0.0,0.0,0.0
1817,25,8,8,4,6,57,Finished,2014,1,vergne,toro_rosso,5639151,+1:00.441,10,56,1:33.691,203.763,False,2014-03-16,Australian Grand Prix,1990-04-25,French,23.89097654298172,0.0,0.0,0.0
1818,26,9,9,2,8,57,Finished,2014,1,kvyat,toro_rosso,5642295,+1:03.585,11,35,1:33.864,203.387,False,2014-03-16,Australian Grand Prix,1994-04-26,Russian,19.88815649876452,0.0,0.0,0.0
1819,11,10,10,1,16,57,Finished,2014,1,perez,force_india,5664626,+1:25.916,4,38,1:32.634,206.088,False,2014-03-16,Australian Grand Prix,1990-01-26,Mexican,24.134650266603696,0.0,0.0,0.0
1820,99,11,11,0,13,56,+1 Lap,2014,1,sutil,sauber,,,9,34,1:33.366,204.472,False,2014-03-16,Australian Grand Prix,1983-01-11,German,31.176547088578136,0.0,0.0,0.0
1821,21,12,12,0,20,56,+1 Lap,2014,1,gutierrez,sauber,,,13,41,1:34.564,201.882,False,2014-03-16,Australian Grand Prix,1991-08-05,Mexican,22.612373970718085,0.0,0.0,0.0
1822,4,13,13,0,17,55,+2 Laps,2014,1,chilton,marussia,,,12,33,1:34.202,202.658,False,2014-03-16,Australian Grand Prix,1991-04-21,British,22.902592113458866,0.0,0.0,0.0
1823,17,14,N,0,18,49,+8 Laps,2014,1,jules_bianchi,marussia,,,16,55,1:35.635,199.621,True,2014-03-16,Australian Grand Prix,1989-08-03,French,24.61652189983367,0.0,0.0,0.0
1824,8,15,R,0,22,43,ERS,2014,1,grosjean,lotus_f1,,,15,41,1:35.281,200.363,True,2014-03-16,Australian Grand Prix,1986-04-17,French,27.912961936247836,0.0,0.0,0.0
1825,13,16,R,0,21,29,ERS,2014,1,maldonado,lotus_f1,,,14,30,1:34.766,201.451,True,2014-03-16,Australian Grand Prix,1985-03-09,Venezuelan,29.019076367071193,0.0,0.0,0.0
1826,9,17,R,0,19,27,Oil pressure,2014,1,ericsson,caterham,,,18,17,1:37.332,196.141,True,2014-03-16,Australian Grand Prix,1990-09-02,Swedish,23.535048632073213,0.0,0.0,0.0
1827,1,18,R,0,12,3,Engine,2014,1,vettel,red_bull,,,17,26,1:37.064,196.682,True,2014-03-16,Australian Grand Prix,1987-07-03,German,26.702807039158916,0.0,0.0,0.0
1828,44,19,R,0,1,2,Engine,2014,1,hamilton,mercedes,,,20,2,1:49.947,173.636,True,2014-03-16,Australian Grand Prix,1985-01-07,British,29.186088694497492,0.0,0.0,0.0
1829,19,20,R,0,9,0,Collision,2014,1,massa,williams,,,19,2,1:40.287,190.361,True,2014-03-16,Australian Grand Prix,1981-04-25,Brazilian,32.890476874952945,0.0,0.0,0.0
1830,10,21,R,0,14,0,Collision,2014,1,kobayashi,caterham,,,,,,,True,2014-03-16,Australian Grand Prix,1986-09-13,Japanese,27.505013792206547,0.0,0.0,0.0
1831,3,22,D,0,2,57,Disqualified,2014,1,ricciardo,red_bull,5603235,+24.525,,,,,True,2014-03-16,Australian Grand Prix,1989-07-01,Australian,24.70687283106429,0.0,0.0,0.0
1832,44,1,1,25,1,56,Finished,2014,2,hamilton,mercedes,6025974,1:40:25.974,1,53,1:43.066,193.611,False,2014-03-30,Malaysian Grand Prix,1985-01-07,British,29.22441939259533,1.0,0.0,0.0
1833,6,2,2,18,3,56,Finished,2014,2,rosberg,mercedes,6043287,+17.313,2,55,1:43.960,191.946,False,2014-03-30,Malaysian Grand Prix,1985-06-27,German,28.756237294400297,0.0,0.0,0.0
1834,1,3,3,15,2,56,Finished,2014,2,vettel,red_bull,6050508,+24.534,4,51,1:44.289,191.341,False,2014-03-30,Malaysian Grand Prix,1987-07-03,German,26.741137737256754,0.0,0.0,0.0
1835,14,4,4,12,4,56,Finished,2014,2,alonso,ferrari,6061966,+35.992,3,47,1:44.165,191.569,False,2014-03-30,Malaysian Grand Prix,1981-07-29,Spanish,32.66870640738687,0.0,0.0,0.0
1836,27,5,5,10,7,56,Finished,2014,2,hulkenberg,force_india,6073173,+47.199,10,38,1:45.982,188.284,False,2014-03-30,Malaysian Grand Prix,1987-08-19,German,26.612456107928296,0.0,0.0,0.0
1837,22,6,6,8,10,56,Finished,2014,2,button,mclaren,6109665,+1:23.691,11,47,1:46.039,188.183,False,2014-03-30,Malaysian Grand Prix,1980-01-19,British,34.19372061027947,0.0,0.0,0.0
1838,19,7,7,6,13,56,Finished,2014,2,massa,williams,6111050,+1:25.076,6,44,1:44.897,190.232,False,2014-03-30,Malaysian Grand Prix,1981-04-25,Brazilian,32.92880757305078,0.0,0.0,0.0
1839,77,8,8,4,18,56,Finished,2014,2,bottas,williams,6111511,+1:25.537,9,31,1:45.475,189.189,False,2014-03-30,Malaysian Grand Prix,1989-08-28,Finnish,24.5864049227568,0.0,0.0,0.0
1840,20,9,9,2,8,55,+1 Lap,2014,2,kevin_magnussen,mclaren,,,8,44,1:45.373,189.372,False,2014-03-30,Malaysian Grand Prix,1992-10-05,Danish,21.481618376831833,0.0,0.0,0.0
1841,26,10,10,1,11,55,+1 Lap,2014,2,kvyat,toro_rosso,,,13,36,1:46.695,187.026,False,2014-03-30,Malaysian Grand Prix,1994-04-26,Russian,19.926487196862357,0.0,0.0,0.0
1842,8,11,11,0,15,55,+1 Lap,2014,2,grosjean,lotus_f1,,,12,42,1:46.224,187.855,False,2014-03-30,Malaysian Grand Prix,1986-04-17,French,27.951292634345673,0.0,0.0,0.0
1843,7,12,12,0,6,55,+1 Lap,2014,2,raikkonen,ferrari,,,7,36,1:45.129,189.812,False,2014-03-30,Malaysian Grand Prix,1979-10-17,Finnish,34.451083868936394,0.0,0.0,0.0
1844,10,13,13,0,20,55,+1 Lap,2014,2,kobayashi,caterham,,,15,53,1:47.753,185.19,False,2014-03-30,Malaysian Grand Prix,1986-09-13,Japanese,27.54334449030439,0.0,0.0,0.0
1845,9,14,14,0,22,54,+2 Laps,2014,2,ericsson,caterham,,,14,40,1:47.500,185.626,False,2014-03-30,Malaysian Grand Prix,1990-09-02,Swedish,23.57337933017105,0.0,0.0,0.0
1846,4,15,15,0,21,54,+2 Laps,2014,2,chilton,marussia,,,18,49,1:48.249,184.341,False,2014-03-30,Malaysian Grand Prix,1991-04-21,British,22.940922811556707,0.0,0.0,0.0
1847,3,16,R,0,5,49,Technical,2014,2,ricciardo,red_bull,,,5,48,1:44.675,190.635,True,2014-03-30,Malaysian Grand Prix,1989-07-01,Australian,24.745203529162133,0.0,0.0,0.0
1848,21,17,R,0,12,35,Gearbox,2014,2,gutierrez,sauber,,,16,27,1:47.782,185.14,True,2014-03-30,Malaysian Grand Prix,1991-08-05,Mexican,22.650704668815923,0.0,0.0,0.0
1849,99,18,R,0,17,32,Electrical,2014,2,sutil,sauber,,,17,27,1:48.040,184.698,True,2014-03-30,Malaysian Grand Prix,1983-01-11,German,31.214877786675977,0.0,0.0,0.0
1850,25,19,R,0,9,18,Power Unit,2014,2,vergne,toro_rosso,,,19,4,1:48.527,183.869,True,2014-03-30,Malaysian Grand Prix,1990-04-25,French,23.929307241079556,0.0,0.0,0.0
1851,17,20,R,0,19,8,Brakes,2014,2,jules_bianchi,marussia,,,21,4,1:51.473,179.01,True,2014-03-30,Malaysian Grand Prix,1989-08-03,French,24.654852597931512,0.0,0.0,0.0
1852,13,21,R,0,16,7,Engine,2014,2,maldonado,lotus_f1,,,20,6,1:50.929,179.888,True,2014-03-30,Malaysian Grand Prix,1985-03-09,Venezuelan,29.05740706516903,0.0,0.0,0.0
1853,11,22,W,0,14,0,Withdrew,2014,2,perez,force_india,,,,,,,True,2014-03-30,Malaysian Grand Prix,1990-01-26,Mexican,24.172980964701534,0.0,0.0,0.0
1854,44,1,1,25,2,57,Finished,2014,3,hamilton,mercedes,5982743,1:39:42.743,2,49,1:37.108,200.634,False,2014-04-06,Bahrain Grand Prix,1985-01-07,British,29.24358474164425,0.0,1.0,0.0
1855,6,2,2,18,1,57,Finished,2014,3,rosberg,mercedes,5983828,+1.085,1,49,1:37.020,200.816,False,2014-04-06,Bahrain Grand Prix,1985-06-27,German,28.775402643449215,0.0,0.0,0.0
1856,11,3,3,15,4,57,Finished,2014,3,perez,force_india,6006810,+24.067,7,36,1:39.320,196.165,False,2014-04-06,Bahrain Grand Prix,1990-01-26,Mexican,24.192146313750452,0.0,0.0,0.0
1857,3,4,4,12,13,57,Finished,2014,3,ricciardo,red_bull,6007232,+24.489,4,38,1:39.269,196.266,False,2014-04-06,Bahrain Grand Prix,1989-07-01,Australian,24.76436887821105,0.0,0.0,0.0
1858,27,5,5,10,11,57,Finished,2014,3,hulkenberg,force_india,6011397,+28.654,3,37,1:38.785,197.228,False,2014-04-06,Bahrain Grand Prix,1987-08-19,German,26.631621456977214,0.0,0.0,0.0
1859,1,6,6,8,10,57,Finished,2014,3,vettel,red_bull,6012622,+29.879,6,18,1:39.312,196.181,False,2014-04-06,Bahrain Grand Prix,1987-07-03,German,26.760303086305672,0.0,0.0,0.0
1860,19,7,7,6,7,57,Finished,2014,3,massa,williams,6014008,+31.265,5,40,1:39.272,196.26,False,2014-04-06,Bahrain Grand Prix,1981-04-25,Brazilian,32.9479729220997,0.0,0.0,0.0
1861,77,8,8,4,3,57,Finished,2014,3,bottas,williams,6014619,+31.876,13,50,1:39.762,195.296,False,2014-04-06,Bahrain Grand Prix,1989-08-28,Finnish,24.605570271805718,0.0,0.0,0.0
1862,14,9,9,2,9,57,Finished,2014,3,alonso,ferrari,6015338,+32.595,12,53,1:39.732,195.355,False,2014-04-06,Bahrain Grand Prix,1981-07-29,Spanish,32.68787175643579,0.0,0.0,0.0
1863,7,10,10,1,5,57,Finished,2014,3,raikkonen,ferrari,6016205,+33.462,8,35,1:39.438,195.933,False,2014-04-06,Bahrain Grand Prix,1979-10-17,Finnish,34.47024921798531,0.0,0.0,0.0
1864,26,11,11,0,12,57,Finished,2014,3,kvyat,toro_rosso,6024085,+41.342,15,12,1:40.160,194.52,False,2014-04-06,Bahrain Grand Prix,1994-04-26,Russian,19.94565254591128,0.0,0.0,0.0
1865,8,12,12,0,16,57,Finished,2014,3,grosjean,lotus_f1,6025886,+43.143,9,39,1:39.443,195.923,False,2014-04-06,Bahrain Grand Prix,1986-04-17,French,27.970457983394596,0.0,0.0,0.0
1866,4,13,13,0,21,57,Finished,2014,3,chilton,marussia,6042652,+59.909,21,48,1:41.825,191.34,False,2014-04-06,Bahrain Grand Prix,1991-04-21,British,22.960088160605626,0.0,0.0,0.0
1867,13,14,14,0,17,57,Finished,2014,3,maldonado,lotus_f1,6045546,+1:02.803,11,52,1:39.666,195.484,False,2014-04-06,Bahrain Grand Prix,1985-03-09,Venezuelan,29.07657241421795,0.0,0.0,0.0
1868,10,15,15,0,18,57,Finished,2014,3,kobayashi,caterham,6070643,+1:27.900,18,17,1:41.246,192.434,False,2014-04-06,Bahrain Grand Prix,1986-09-13,Japanese,27.562509839353307,0.0,0.0,0.0
1869,17,16,16,0,19,56,+1 Lap,2014,3,jules_bianchi,marussia,,,22,44,1:42.175,190.684,False,2014-04-06,Bahrain Grand Prix,1989-08-03,French,24.67401794698043,0.0,0.0,0.0
1870,22,17,17,0,6,55,Clutch,2014,3,button,mclaren,,,10,37,1:39.565,195.683,True,2014-04-06,Bahrain Grand Prix,1980-01-19,British,34.21288595932839,0.0,0.0,0.0
1871,20,18,R,0,8,40,Clutch,2014,3,kevin_magnussen,mclaren,,,14,40,1:40.108,194.621,True,2014-04-06,Bahrain Grand Prix,1992-10-05,Danish,21.50078372588075,0.0,0.0,0.0
1872,21,19,R,0,15,39,Collision,2014,3,gutierrez,sauber,,,16,32,1:40.698,193.481,True,2014-04-06,Bahrain Grand Prix,1991-08-05,Mexican,22.66987001786484,0.0,0.0,0.0
1873,9,20,R,0,20,33,Retired,2014,3,ericsson,caterham,,,17,28,1:41.134,192.647,True,2014-04-06,Bahrain Grand Prix,1990-09-02,Swedish,23.59254467921997,0.0,0.0,0.0
1874,25,21,R,0,14,18,Retired,2014,3,vergne,toro_rosso,,,19,16,1:41.650,191.669,True,2014-04-06,Bahrain Grand Prix,1990-04-25,French,23.948472590128475,0.0,0.0,0.0
1875,99,22,R,0,22,17,Collision,2014,3,sutil,sauber,,,20,9,1:41.791,191.403,True,2014-04-06,Bahrain Grand Prix,1983-01-11,German,31.234043135724896,0.0,0.0,0.0
1876,44,1,1,25,1,54,Finished,2014,4,hamilton,mercedes,5608338,1:33:28.338,2,42,1:41.196,193.916,False,2014-04-20,Chinese Grand Prix,1985-01-07,British,29.28191543974209,1.0,0.0,0.0
1877,6,2,2,18,4,54,Finished,2014,4,rosberg,mercedes,5626400,+18.062,1,39,1:40.402,195.45,False,2014-04-20,Chinese Grand Prix,1985-06-27,German,28.813733341547053,0.0,0.0,0.0
1878,14,3,3,15,5,54,Finished,2014,4,alonso,ferrari,5631942,+23.604,4,48,1:42.081,192.235,False,2014-04-20,Chinese Grand Prix,1981-07-29,Spanish,32.726202454533635,0.0,0.0,0.0
1879,3,4,4,12,2,54,Finished,2014,4,ricciardo,red_bull,5635474,+27.136,3,39,1:41.473,193.387,False,2014-04-20,Chinese Grand Prix,1989-07-01,Australian,24.80269957630889,0.0,0.0,0.0
1880,1,5,5,10,3,54,Finished,2014,4,vettel,red_bull,5656116,+47.778,5,37,1:42.169,192.07,False,2014-04-20,Chinese Grand Prix,1987-07-03,German,26.798633784403513,0.0,0.0,0.0
1881,27,6,6,8,8,54,Finished,2014,4,hulkenberg,force_india,5662633,+54.295,10,33,1:42.624,191.218,False,2014-04-20,Chinese Grand Prix,1987-08-19,German,26.669952155075052,0.0,0.0,0.0
1882,77,7,7,6,7,54,Finished,2014,4,bottas,williams,5664035,+55.697,11,52,1:42.660,191.151,False,2014-04-20,Chinese Grand Prix,1989-08-28,Finnish,24.64390096990356,0.0,0.0,0.0
1883,7,8,8,4,11,54,Finished,2014,4,raikkonen,ferrari,5684673,+1:16.335,8,34,1:42.300,191.824,False,2014-04-20,Chinese Grand Prix,1979-10-17,Finnish,34.50857991608315,0.0,0.0,0.0
1884,11,9,9,2,16,54,Finished,2014,4,perez,force_india,5690985,+1:22.647,6,32,1:42.228,191.959,False,2014-04-20,Chinese Grand Prix,1990-01-26,Mexican,24.230477011848294,0.0,0.0,0.0
1885,26,10,10,1,13,53,+1 Lap,2014,4,kvyat,toro_rosso,,,17,33,1:43.337,189.899,False,2014-04-20,Chinese Grand Prix,1994-04-26,Russian,19.983983244009117,0.0,0.0,0.0
1886,22,11,11,0,12,53,+1 Lap,2014,4,button,mclaren,,,18,30,1:43.375,189.829,False,2014-04-20,Chinese Grand Prix,1980-01-19,British,34.251216657426234,0.0,0.0,0.0
